Day,Time,Subject,Duration,Status,Actual_Study,Custom_Subject
Monday,09:00 AM,Data Structures & Algo,60,Cancelled,45.0,AI Research
Monday,10:00 AM,Calculus II,60,Active,,
Monday,11:00 AM,Digital Logic Design,60,Active,,
Monday,02:00 PM,Python Lab,120,Active,,
Tuesday,09:00 AM,Physics,60,Active,,
Tuesday,10:00 AM,Linear Algebra,60,Active,,
Tuesday,01:00 PM,Technical Writing,60,Active,,
Wednesday,09:00 AM,Data Structures & Algo,60,Active,,
Wednesday,11:00 AM,Web Development Workshop,120,Active,,
Thursday,09:00 AM,Physics,60,Active,,
Thursday,11:00 AM,Operating Systems,60,Active,,
Thursday,02:00 PM,Database Management,90,Active,,
Friday,10:00 AM,Machine Learning Basics,60,Active,,
Friday,01:00 PM,Project Management,60,Active,,
