Day,Time,Subject,Duration,Status,Actual_Study,Custom_Subject
Monday,9:00 AM,Hindi,45,Active,0,
Monday,9:45 AM,Sci-Lab,45,Active,0,
Monday,10:30 AM,Maths,45,Active,0,
Monday,11:15 AM,Eng,45,Active,0,
Monday,12:00 PM,HPE,45,Active,0,
Monday,12:45 PM,Bio,45,Active,0,
Monday,1:30 PM,SST,45,Active,0,
Monday,2:15 PM,LS,45,Active,0,
Tuesday,9:00 AM,Hindi,45,Active,0,
Tuesday,9:45 AM,Chem,45,Active,0,
Tuesday,10:30 AM,Maths,45,Active,0,
Tuesday,11:15 AM,Eng,45,Active,0,
Tuesday,12:00 PM,Music,45,Active,0,
Tuesday,12:45 PM,HPE,45,Active,0,
Tuesday,1:30 PM,SST,45,Active,0,
Tuesday,2:15 PM,ST,45,Active,0,
Wednesday,9:00 AM,Hindi,45,Active,0,
Wednesday,9:45 AM,Bio,45,Active,0,
Wednesday,10:30 AM,Maths,45,Active,0,
Wednesday,11:15 AM,Eng,45,Active,0,
Wednesday,12:00 PM,P.Art,45,Active,0,
Wednesday,12:45 PM,AI,45,Active,0,
Wednesday,1:30 PM,SST,45,Active,0,
Wednesday,2:15 PM,Music,45,Active,0,
Thursday,9:00 AM,Hindi,45,Active,0,
Thursday,9:45 AM,Chem,45,Active,0,
Thursday,10:30 AM,AI,45,Active,0,
Thursday,11:15 AM,Eng,45,Active,0,
Thursday,12:00 PM,Voc.Edu,45,Active,0,
Thursday,12:45 PM,Maths,45,Active,0,
Thursday,1:30 PM,Maths Lab,45,Active,0,
Thursday,2:15 PM,SST,45,Active,0,
Friday,9:00 AM,Hindi,45,Active,0,
Friday,9:45 AM,Phy,45,Active,0,
Friday,10:30 AM,Puts craft,45,Active,0,
Friday,11:15 AM,Eng,45,Active,0,
Friday,12:00 PM,SST,45,Active,0,
Friday,12:45 PM,Maths,45,Active,0,
Friday,1:30 PM,AI,45,Active,0,
Friday,2:15 PM,HPE,45,Active,0,
Saturday,9:00 AM,Hindi,45,Active,0,
Saturday,9:45 AM,Phy,45,Active,0,
Saturday,10:30 AM,Lib,45,Active,0,
Saturday,11:15 AM,Eng,45,Active,0,
Saturday,12:00 PM,SST,45,Active,0,
Saturday,12:45 PM,Maths,45,Active,0,
Saturday,1:30 PM,CCA,45,Active,0,
Saturday,2:15 PM,CCA,45,Active,0,
